urn,Token,Normalized,Status,Comments
urn:cite2:hmt:byzortho.2017a:148,εκπροθέει,ἐκπροθέει,proposed,
urn:cite2:hmt:byzortho.2017a:240,εκπροθέει,ἐκπροθέει,proposed,
urn:cite2:hmt:byzortho.2017a:2936,εκρεμω,ἐκρέμω,proposed,
urn:cite2:hmt:byzortho.2017a:3327,ἐκρεμω,ἐκρέμω,proposed,
urn:cite2:hmt:byzortho.2017a:851,έκταθεν,ἔκταθεν,proposed,
urn:cite2:hmt:byzortho.2017a:852,έκταν,ἔκταν,proposed,
urn:cite2:hmt:byzortho.2017a:2893,εκτάσεως,ἐκτάσεως,proposed,
urn:cite2:hmt:byzortho.2017a:721,ἐκτάτέον,ἐκτατέον,proposed,
urn:cite2:hmt:byzortho.2017a:2601,εκτατέον,ἐκτατέον,proposed,
urn:cite2:hmt:byzortho.2017a:1345,ἐκτεινομενου,ἐκτεινομένου,proposed,
urn:cite2:hmt:byzortho.2017a:2671,εκεῖνον,ἐκεῖνον,proposed,
urn:cite2:hmt:byzortho.2017a:823,εκτην,ἕκτην,proposed,
urn:cite2:hmt:byzortho.2017a:2359,εκτήσατο,ἐκτήσατο,proposed,
urn:cite2:hmt:byzortho.2017a:684,ἐκτομην,ἐκτομήν,proposed,
urn:cite2:hmt:byzortho.2017a:1211,εκτὸς,ἑκτὸς,proposed,
urn:cite2:hmt:byzortho.2017a:1328,έκτοθι,ἔκτοθι,proposed,
urn:cite2:hmt:byzortho.2017a:381,έκτοσθεν,ἔκτοσθεν,proposed,
urn:cite2:hmt:byzortho.2017a:3303,ἐκτραγωδεῖ,ἐκτραδῳδεῖ,proposed,
urn:cite2:hmt:byzortho.2017a:2511,εκύει,ἐκύει,proposed,
urn:cite2:hmt:byzortho.2017a:434,εκὼν,ἑκὼν,proposed,
urn:cite2:hmt:byzortho.2017a:1418,ἐκὼν,ἑκὼν,proposed,
urn:cite2:hmt:byzortho.2017a:2103,ελάαν,ἐλάαν,proposed,
urn:cite2:hmt:byzortho.2017a:3183,έλαβε,ἔλαβε,proposed,
urn:cite2:hmt:byzortho.2017a:294,έλαβεν,ἔλαβεν,proposed,
urn:cite2:hmt:byzortho.2017a:781,έλαβεν,ἔλαβεν,proposed,
urn:cite2:hmt:byzortho.2017a:3019,ελάσαι,ἐλάσαι,proposed,
urn:cite2:hmt:byzortho.2017a:578,έλαθεν,ἔλαθεν,proposed,
urn:cite2:hmt:byzortho.2017a:2662,έλασσε,ἔλασσε,proposed,
urn:cite2:hmt:byzortho.2017a:806,ἐλασσεν,ἔλασσεν,proposed,
urn:cite2:hmt:byzortho.2017a:2253,ελατῆρ,ἐλατῆρ',proposed,
urn:cite2:hmt:byzortho.2017a:2266,ελατῆρα,ἐλατῆρα,proposed,
urn:cite2:hmt:byzortho.2017a:2051,έλαφον,ἔλαφον,proposed,
urn:cite2:hmt:byzortho.2017a:3423,ἐλαφρα,ἐλαφρά,proposed,
urn:cite2:hmt:byzortho.2017a:3435,ἐλαφων,ἐλάφων,proposed,
urn:cite2:hmt:byzortho.2017a:3080,ἐλεγεν,ἔλεγεν,proposed,
urn:cite2:hmt:byzortho.2017a:973,ἑλεεινὰ,ἐλεεινά,proposed,
urn:cite2:hmt:byzortho.2017a:2577,ἐλεησας,ἐλεήσας,proposed,
urn:cite2:hmt:byzortho.2017a:105,ἑλεοῖσιν,ἐλεοῖσιν,proposed,
urn:cite2:hmt:byzortho.2017a:197,ἑλεοῖσιν,ἐλεοῖσιν,proposed,
urn:cite2:hmt:byzortho.2017a:1777,έλετ',ἕλετ',proposed,
urn:cite2:hmt:byzortho.2017a:57,ἐλεφαντος,ἐλέφαντος,proposed,
urn:cite2:hmt:byzortho.2017a:617,ἐλεφαντος,ἐλέφαντος,proposed,
urn:cite2:hmt:byzortho.2017a:1568,έλῃ,ἕλῃ,proposed,
urn:cite2:hmt:byzortho.2017a:145,ἔλικας,ἕλικας,proposed,
urn:cite2:hmt:byzortho.2017a:237,ἔλικας,ἕλικας,proposed,
urn:cite2:hmt:byzortho.2017a:2493,έλικας,ἕλικας,proposed,
urn:cite2:hmt:byzortho.2017a:2466,ελκέμεναι,ἑλκέμεναι,proposed,
urn:cite2:hmt:byzortho.2017a:2823,έλκεος,ἕλκεος,proposed,
urn:cite2:hmt:byzortho.2017a:2858,ελκύσαι,ἑλκύσαι,proposed,
urn:cite2:hmt:byzortho.2017a:3295,έλλειψιν,ἔλλειψιν,proposed,
urn:cite2:hmt:byzortho.2017a:1071,έλλος,ἐλλός,proposed,
urn:cite2:hmt:byzortho.2017a:1424,έλπει,ἔλπει,proposed,
urn:cite2:hmt:byzortho.2017a:1012,ελάσσονος,ἐλάσσονος,proposed,
urn:cite2:hmt:byzortho.2017a:1303,ελείων,ἑλείων,proposed,
urn:cite2:hmt:byzortho.2017a:2851,ελλεδανοῖσι,ἐλλεδανοῖσ,proposed,
urn:cite2:hmt:byzortho.2017a:935,ελλειπει,ἐλλείπει,proposed,
urn:cite2:hmt:byzortho.2017a:1447,ελλείπει,ἐλλείπει,proposed,
urn:cite2:hmt:byzortho.2017a:3370,ἕλλησϊ,ἕλλησι,proposed,
urn:cite2:hmt:byzortho.2017a:3039,έλπεν,ἔλπεν,proposed,
urn:cite2:hmt:byzortho.2017a:1427,ελπίζειν,ἐλπίζειν,proposed,
urn:cite2:hmt:byzortho.2017a:2861, έλσαι, ἔλσαι ,proposed,
urn:cite2:hmt:byzortho.2017a:742,ελθέμεν,ἐλθέμεν,proposed,
urn:cite2:hmt:byzortho.2017a:1593,ελών,ἑλών,proposed,
urn:cite2:hmt:byzortho.2017a:1446,ελέσθαι,ἑλέσθαι,proposed,
urn:cite2:hmt:byzortho.2017a:2083,ελυπεῖτο,ἐλυπεῖτο,proposed,
urn:cite2:hmt:byzortho.2017a:3400,ἐλϋπήθησαν,ἐλυπήθησαν,proposed,
urn:cite2:hmt:byzortho.2017a:2381,έλωρα,ἕλωρα,proposed,
urn:cite2:hmt:byzortho.2017a:3081,εμ,ἐμ',proposed,
urn:cite2:hmt:byzortho.2017a:1953,ὲμ',ἒμ',proposed,
urn:cite2:hmt:byzortho.2017a:3059,εμ',ἐμ',proposed,
urn:cite2:hmt:byzortho.2017a:2507,έμβαλον,ἔμβαλον,proposed,
urn:cite2:hmt:byzortho.2017a:2937,εμε,ἐμέ,proposed,
urn:cite2:hmt:byzortho.2017a:2911,εμὲ,ἐμὲ,proposed,
urn:cite2:hmt:byzortho.2017a:2195,εμεῖο,ἐμεῖο,proposed,
urn:cite2:hmt:byzortho.2017a:651,έμελλε,ἔμελλε,proposed,
urn:cite2:hmt:byzortho.2017a:71,έμεναι,ἔμεναι,proposed,
urn:cite2:hmt:byzortho.2017a:2841,εμέων,ἐμέων,proposed,
urn:cite2:hmt:byzortho.2017a:3397,ἐμῆ,ἐμῇ,proposed,
urn:cite2:hmt:byzortho.2017a:1752,εμῇ,ἐμῇ,proposed,
urn:cite2:hmt:byzortho.2017a:871,εμῆς,ἐμῆς,proposed,
urn:cite2:hmt:byzortho.2017a:1198,εμην,ἐμήν,proposed,
urn:cite2:hmt:byzortho.2017a:1333,εμὴν,ἐμήν,proposed,
urn:cite2:hmt:byzortho.2017a:1980,εμμανῶς,ἐμμανῶς,proposed,
urn:cite2:hmt:byzortho.2017a:134,εμός,ἐμός,proposed,
urn:cite2:hmt:byzortho.2017a:226,εμός,ἐμός,proposed,
urn:cite2:hmt:byzortho.2017a:3123,εμοὶ,ἐμοὶ,proposed,
urn:cite2:hmt:byzortho.2017a:1281,εμοισιν,ἐμοῖσιν,proposed,
urn:cite2:hmt:byzortho.2017a:870,εμου,ἐμοῦ,proposed,
urn:cite2:hmt:byzortho.2017a:824,εμοῦ,ἐμοῦ,proposed,
urn:cite2:hmt:byzortho.2017a:1551,εμὸν,ἐμὸν,proposed,
urn:cite2:hmt:byzortho.2017a:1282,εμὸς,ἐμὸς,proposed,
urn:cite2:hmt:byzortho.2017a:2762,εμπαθῶς,ἐμπαθῶς,proposed,
urn:cite2:hmt:byzortho.2017a:3373,ἐμπέσωσϊ,ἐμπέσωσι,proposed,
urn:cite2:hmt:byzortho.2017a:2337,ἐμπομπευειν,ἐμπομπεύειν,proposed,
urn:cite2:hmt:byzortho.2017a:3044,έμπροσθεν,ἔμπροσθεν,proposed,
urn:cite2:hmt:byzortho.2017a:1263,εμφαίνει,ἐμφαίνει,proposed,
urn:cite2:hmt:byzortho.2017a:3047,εμῶ,ἐμῶ,proposed,
urn:cite2:hmt:byzortho.2017a:2371,εμῷ,ἐμῷ,proposed,
urn:cite2:hmt:byzortho.2017a:1097,εν,ἐν,proposed,
urn:cite2:hmt:byzortho.2017a:1158,εν,ἔν,proposed,
urn:cite2:hmt:byzortho.2017a:1497,ένα,ἕνα,proposed,
urn:cite2:hmt:byzortho.2017a:2432,ἐναντια,ἐναντία,proposed,
urn:cite2:hmt:byzortho.2017a:3389,εναντΐας,ἐναντίας,proposed,
urn:cite2:hmt:byzortho.2017a:3261,ἐναντιωματικος,ἐναντιωματικός,proposed,
urn:cite2:hmt:byzortho.2017a:2386,ενδεόν,ἐνδεόν,proposed,
urn:cite2:hmt:byzortho.2017a:2287,ένδιοι,ἔνδιοι,proposed,
urn:cite2:hmt:byzortho.2017a:3482,ενεγκὼν,ἐνεγκών,proposed,
urn:cite2:hmt:byzortho.2017a:3008,ενέργειαν,ἐνέργειαν,proposed,
urn:cite2:hmt:byzortho.2017a:1721,ἐνεργουμενου,ἐνεργουμένου,proposed,
urn:cite2:hmt:byzortho.2017a:2247,ενέχυρα,ἐνέχυρα,proposed,
urn:cite2:hmt:byzortho.2017a:555,ενι,ἐνί,proposed,
urn:cite2:hmt:byzortho.2017a:1428,ενὶ,ἐνὶ,proposed,
urn:cite2:hmt:byzortho.2017a:413,ἐναντιον,ἐναντιόν,proposed,
urn:cite2:hmt:byzortho.2017a:1436,ἐνεκλιναν,ἐνέκλιναν,proposed,
urn:cite2:hmt:byzortho.2017a:1949,ἐνεργεια,ἐνεργείᾳ,proposed,
urn:cite2:hmt:byzortho.2017a:1341,ἐνεργηται,ἐνεργῆται,proposed,
urn:cite2:hmt:byzortho.2017a:485,ἐνεργητικῳ,ἐνεργητικῷ,proposed,
urn:cite2:hmt:byzortho.2017a:699,ἐνεργουντας,ἐνεργοῦντας,proposed,
urn:cite2:hmt:byzortho.2017a:1947,ενεργοῦσι,ἐνεργοῦσι,proposed,
urn:cite2:hmt:byzortho.2017a:3404,ενερτεροι,ἐνέρτεροι,proposed,
urn:cite2:hmt:byzortho.2017a:2358,ἐνθ,ἔνθ’,proposed,
urn:cite2:hmt:byzortho.2017a:1797,ενθαδ,ἐνθάδ,proposed,
urn:cite2:hmt:byzortho.2017a:103,ἐνι,ἐνί,proposed,
urn:cite2:hmt:byzortho.2017a:162,ἐνι,ἐνί,proposed,
urn:cite2:hmt:byzortho.2017a:195,ἐνι,ἐνί,proposed,
urn:cite2:hmt:byzortho.2017a:254,ἐνι,ἐνί,proposed,
urn:cite2:hmt:byzortho.2017a:425,ἐνι,ἐνὶ,proposed,
urn:cite2:hmt:byzortho.2017a:5,ἐνι,ἐνὶ,proposed,
urn:cite2:hmt:byzortho.2017a:64,ἐνι,ἐνὶ,proposed,
urn:cite2:hmt:byzortho.2017a:735,ἐνι,ἐνὶ,proposed,
urn:cite2:hmt:byzortho.2017a:785,ἐνι,ἐνὶ,proposed,
urn:cite2:hmt:byzortho.2017a:813,ἐνι,ἐνὶ,proposed,
urn:cite2:hmt:byzortho.2017a:2947,ενίοις,ἐνίοις,proposed,
urn:cite2:hmt:byzortho.2017a:1616,ἐνιχριμφθεις,ἐνιχριμφθεὶς,proposed,
urn:cite2:hmt:byzortho.2017a:1380,ἐνθα,ἔνθα,proposed,
urn:cite2:hmt:byzortho.2017a:1586,ἐνθαδε,ἐνθάδε,proposed,
urn:cite2:hmt:byzortho.2017a:1552,εναλίων,ἐναλίων,proposed,
urn:cite2:hmt:byzortho.2017a:359,εναντίου,ἐναντίου,proposed,
urn:cite2:hmt:byzortho.2017a:698,εναντιότητα,ἐναντιότητα,proposed,
urn:cite2:hmt:byzortho.2017a:2287,ένδιοι,ἔνδιοι,proposed,
urn:cite2:hmt:byzortho.2017a:2979,ἑνεκα,ἕνεκα,proposed,
urn:cite2:hmt:byzortho.2017a:872,ενήλακται,ἐνήλλακται,proposed,
urn:cite2:hmt:byzortho.2017a:1693,ἐνθά,ἔνθά,proposed,
urn:cite2:hmt:byzortho.2017a:360,ενῖα,ἔνια,proposed,
urn:cite2:hmt:byzortho.2017a:2920,ενια,ἔνια,proposed,
urn:cite2:hmt:byzortho.2017a:983,ενικον,ἑνικόν,proposed,
urn:cite2:hmt:byzortho.2017a:1235,ενιοι,ἔνιοι,proposed,
urn:cite2:hmt:byzortho.2017a:908,ενόμιζον,ἐνόμιζον,proposed,
urn:cite2:hmt:byzortho.2017a:1055,ενοικοῦντας,ἐνοικοῦντας,proposed,
urn:cite2:hmt:byzortho.2017a:1185,ενος,ἑνός,proposed,
urn:cite2:hmt:byzortho.2017a:3136,ενός,ἑνός,proposed,
urn:cite2:hmt:byzortho.2017a:2609,ενὸς,ἑνός,proposed,
urn:cite2:hmt:byzortho.2017a:1409,ενόησεν,ἐνόησεν,proposed,
urn:cite2:hmt:byzortho.2017a:2548,ἐνοησεν,ἐνόησεν,proposed,
urn:cite2:hmt:byzortho.2017a:1375,ενίους,ἐνίους,proposed,
urn:cite2:hmt:byzortho.2017a:1264,ενάρων,ἐνάρων,proposed,
urn:cite2:hmt:byzortho.2017a:722,ἐντελες,ἐντελές,proposed,
urn:cite2:hmt:byzortho.2017a:2995,εντὸς,ἐντὸς,proposed,
urn:cite2:hmt:byzortho.2017a:1529,ένια,ἔνια,proposed,
urn:cite2:hmt:byzortho.2017a:1651,ένια,ἔνια,proposed,
urn:cite2:hmt:byzortho.2017a:3110,ενίκησα,ἐνίκησα,proposed,
urn:cite2:hmt:byzortho.2017a:1007,ἑνικον,ἑνικόν,proposed,
urn:cite2:hmt:byzortho.2017a:291,ἑνικως,ἑνικῶς,proposed,
urn:cite2:hmt:byzortho.2017a:1425,ένιοι,ἔνιοι,proposed,
urn:cite2:hmt:byzortho.2017a:1736,ενήλλαξε,ἐνήλλαξε,proposed,
urn:cite2:hmt:byzortho.2017a:3333,εννεα,ἐννέα,proposed,
urn:cite2:hmt:byzortho.2017a:2935,ἐνταυθα,ἐνταῦθα,proposed,
urn:cite2:hmt:byzortho.2017a:3213,έντε',ἔντε',proposed,
urn:cite2:hmt:byzortho.2017a:2108,εντελεστεραν,ἐντελεστέραν,proposed,
urn:cite2:hmt:byzortho.2017a:3006,έντεσι,ἔντεσι,proposed,
urn:cite2:hmt:byzortho.2017a:2018,ἐντεχνως,ἐντέχνως,proposed,
urn:cite2:hmt:byzortho.2017a:1690,έντυχοι,ἐντύχοι,proposed,
urn:cite2:hmt:byzortho.2017a:100,έντυνον,ἔντυνον,proposed,
urn:cite2:hmt:byzortho.2017a:192,έντυνον,ἔντυνον,proposed,
urn:cite2:hmt:byzortho.2017a:3300,ενώπια,ἐνώπια,proposed,
urn:cite2:hmt:byzortho.2017a:2203,εξ,ἐξ,proposed,
urn:cite2:hmt:byzortho.2017a:2079,ὲξ,ἒξ,proposed,
urn:cite2:hmt:byzortho.2017a:1662,ἑξ,ἕξ,proposed,
urn:cite2:hmt:byzortho.2017a:924,ἐξεβαλε,ἐξέβαλε,proposed,
urn:cite2:hmt:byzortho.2017a:2688,εξέβαλον,ἐξέβαλον,proposed,
urn:cite2:hmt:byzortho.2017a:3219,εξείης,ἑξείης,proposed,
urn:cite2:hmt:byzortho.2017a:1925,έξειν,ἕξειν,proposed,
urn:cite2:hmt:byzortho.2017a:312,ὲξελθεῖν,ἐξελθεῖν,proposed,
urn:cite2:hmt:byzortho.2017a:723,ἐξελκὸμενοιο,ἐξελκομένοιο,proposed,
urn:cite2:hmt:byzortho.2017a:1579,ἐξεναριξε,ἐξενάριξε,proposed,
urn:cite2:hmt:byzortho.2017a:2870,εξεστηκώς,ἐξεστηκώς,proposed,
urn:cite2:hmt:byzortho.2017a:1193,έξεται,ἔξεται,proposed,
urn:cite2:hmt:byzortho.2017a:1228,ἑξετε,ἕξετε,proposed,
urn:cite2:hmt:byzortho.2017a:2991,εξήλασαν,ἐξήλασαν,proposed,
urn:cite2:hmt:byzortho.2017a:2654,εξῆπτο,ἐξῆπτο,proposed,
urn:cite2:hmt:byzortho.2017a:2085,εξηραίνετο,ἐξηραίνετο,proposed,
urn:cite2:hmt:byzortho.2017a:1008,ἑξης,ἑξῆς,proposed,
urn:cite2:hmt:byzortho.2017a:1101,ἑξης,ἑξῆς,proposed,
urn:cite2:hmt:byzortho.2017a:1212,εξακισχιλίων,ἑξακισχιλίων,proposed,
urn:cite2:hmt:byzortho.2017a:793,εξελαῦνειν,ἐξελαύνειν,proposed,
urn:cite2:hmt:byzortho.2017a:2934,εξεστηκὼς,ἐξεστηκὼς,proposed,
urn:cite2:hmt:byzortho.2017a:873,εξήκοντα,ἑξήκοντα,proposed,
urn:cite2:hmt:byzortho.2017a:2173,εξῆλθεν,ἐξῆλθεν,proposed,
urn:cite2:hmt:byzortho.2017a:1170,εξῆς,ἑξῆς,proposed,
urn:cite2:hmt:byzortho.2017a:505,εξῆς,ἑξῆς,proposed,
urn:cite2:hmt:byzortho.2017a:556,εξῆς,ἑξῆς,proposed,
urn:cite2:hmt:byzortho.2017a:343,εξην,ἐξῆν,proposed,
urn:cite2:hmt:byzortho.2017a:1594,εξηροῦντο,ἐξῃροῦντο,proposed,
urn:cite2:hmt:byzortho.2017a:958,εξης,ἑξῆς,proposed,
urn:cite2:hmt:byzortho.2017a:3427,εξίσταται,ἐξίσταται,proposed,
urn:cite2:hmt:byzortho.2017a:1213,εξοθεν,ἐξόθεν,proposed,
urn:cite2:hmt:byzortho.2017a:2613,ἑξομαι,ἕξομαι,proposed,
urn:cite2:hmt:byzortho.2017a:1984,εξοχάς,ἐξοχάς,proposed,
urn:cite2:hmt:byzortho.2017a:3197,εξωπλίζοντο,ἐξωπλίζοντο,proposed,
urn:cite2:hmt:byzortho.2017a:3004,εο,ἕο,proposed,
urn:cite2:hmt:byzortho.2017a:1697,έοι,ἔοι,proposed,
urn:cite2:hmt:byzortho.2017a:984,εοικως,ἐοικώς,proposed,
urn:cite2:hmt:byzortho.2017a:2515,εοῖο,ἑοῖο,proposed,
urn:cite2:hmt:byzortho.2017a:1596,εὸν,ἑόν,proposed,
urn:cite2:hmt:byzortho.2017a:2220,εοντα,ἐόντα,proposed,
urn:cite2:hmt:byzortho.2017a:1899,εόντε,ἐόντε,proposed,
urn:cite2:hmt:byzortho.2017a:2978,εόντι,ἐόντι,proposed,
urn:cite2:hmt:byzortho.2017a:2982,εόντων,ἐόντων,proposed,
urn:cite2:hmt:byzortho.2017a:3003,εου,ἑοῦ,proposed,
urn:cite2:hmt:byzortho.2017a:1969,επ,ἐπ',proposed,
urn:cite2:hmt:byzortho.2017a:317,επι,ἐπὶ,proposed,
urn:cite2:hmt:byzortho.2017a:361,επι,ἐπὶ,proposed,
urn:cite2:hmt:byzortho.2017a:402,επι,ἐπὶ,proposed,
urn:cite2:hmt:byzortho.2017a:668,επι,ἐπὶ,proposed,
urn:cite2:hmt:byzortho.2017a:874,επὶ,ἐπὶ,proposed,
urn:cite2:hmt:byzortho.2017a:119,ἐπ,ἐπί,proposed,
urn:cite2:hmt:byzortho.2017a:2446,επαγγειλαμένῳ,ἐπαγγειλαμένῳ,proposed,
urn:cite2:hmt:byzortho.2017a:2115,επάγει,ἐπάγει,proposed,
urn:cite2:hmt:byzortho.2017a:1510,επαγωνίζεται,ἐπαγωνίζεται,proposed,
urn:cite2:hmt:byzortho.2017a:1236,επαίνου,ἐπαίνου,proposed,
urn:cite2:hmt:byzortho.2017a:1283,επαῖνων,ἐπαίνων,proposed,
urn:cite2:hmt:byzortho.2017a:2591,επάλξεις,ἐπάλξεις,proposed,
urn:cite2:hmt:byzortho.2017a:3382,επακολουθοῦσιν,ἐπακολουθοῦσιν,proposed,
urn:cite2:hmt:byzortho.2017a:1994,επάκτιον,ἐπάκτιον,proposed,
urn:cite2:hmt:byzortho.2017a:985,επαναληψεως,ἐπαναλήψεως,proposed,
urn:cite2:hmt:byzortho.2017a:1299,επαναλήψεως,ἐπαναλήψεως,proposed,
urn:cite2:hmt:byzortho.2017a:1290,ἑπαρας,ἐπαράς,proposed,
urn:cite2:hmt:byzortho.2017a:2914,επαυλίζεσθαι,ἐπαυλίζεσθαι,proposed,
urn:cite2:hmt:byzortho.2017a:2882,έπεα,ἔπεα,proposed,
urn:cite2:hmt:byzortho.2017a:3230,επέεσσ',ἐπέεσσ',proposed,
urn:cite2:hmt:byzortho.2017a:1172,επέθηκας,ἐπέθηκας,proposed,
urn:cite2:hmt:byzortho.2017a:1214,επεὶ,ἐπεὶ,proposed,
urn:cite2:hmt:byzortho.2017a:414,ἐπει,ἐπεί,proposed,
urn:cite2:hmt:byzortho.2017a:426,ἐπει,ἐπεὶ,proposed,
urn:cite2:hmt:byzortho.2017a:758,ἐπει,ἐπεὶ,rejected,
urn:cite2:hmt:byzortho.2017a:786,ἐπει,ἐπεὶ,rejected,
urn:cite2:hmt:byzortho.2017a:2273,ἐπειδηπερ,ἐπειδήπερ,proposed,
urn:cite2:hmt:byzortho.2017a:2431,έπειξιν,ἔπεξιν,proposed,
urn:cite2:hmt:byzortho.2017a:1457,επείσθη,ἐπείσθη,proposed,
urn:cite2:hmt:byzortho.2017a:2043,έπειτα,ἔπειτα,proposed,
urn:cite2:hmt:byzortho.2017a:825,επέκτασιν,ἐπέκτασιν,proposed,
urn:cite2:hmt:byzortho.2017a:909,επελθόντες,ἐπελθόντες,proposed,
urn:cite2:hmt:byzortho.2017a:1410,επέλοντο,ἐπέλοντο,proposed,
urn:cite2:hmt:byzortho.2017a:3033,επενεῖκαι,ἐπενεῖκαι,proposed,
urn:cite2:hmt:byzortho.2017a:826,επεξεργάζεται,ἐπεξεργάζεταί,proposed,
urn:cite2:hmt:byzortho.2017a:557,επερείσας,ἐπερείσας,proposed,
urn:cite2:hmt:byzortho.2017a:1090,ἑπεσσύμενον,ἐπεσσυμένον,proposed,
urn:cite2:hmt:byzortho.2017a:20,έπεσε,ἔπεσε,proposed,
urn:cite2:hmt:byzortho.2017a:588,έπεσε,ἔπεσε,rejected,
urn:cite2:hmt:byzortho.2017a:2248,έπεσεν,ἔπεσεν,proposed,
urn:cite2:hmt:byzortho.2017a:3331,έπεσι,ἔπεσι,proposed,
urn:cite2:hmt:byzortho.2017a:2959,ἐπεσχε,ἐπέσχε,proposed,
urn:cite2:hmt:byzortho.2017a:976,έπρεπεν,ἔπρεπεν,proposed,
urn:cite2:hmt:byzortho.2017a:1515,ἐπεστρατευσαν,ἐπεστράτευσαν,proposed,
urn:cite2:hmt:byzortho.2017a:2793,έπη,ἔπη,proposed,
urn:cite2:hmt:byzortho.2017a:1639,επήκοον,ἐπήκοον,proposed,
urn:cite2:hmt:byzortho.2017a:130,ἐπι,ἐπί,proposed,
urn:cite2:hmt:byzortho.2017a:165,ἐπι,ἐπί,proposed,
urn:cite2:hmt:byzortho.2017a:222,ἐπι,ἐπί,proposed,
urn:cite2:hmt:byzortho.2017a:257,ἐπι,ἐπί,proposed,
urn:cite2:hmt:byzortho.2017a:330,ἐπι,ἐπὶ,proposed,
urn:cite2:hmt:byzortho.2017a:376,ἐπι,ἐπὶ,proposed,
urn:cite2:hmt:byzortho.2017a:403,ἐπι,ἐπὶ,proposed,
urn:cite2:hmt:byzortho.2017a:450,ἐπι,ἐπὶ,proposed,
urn:cite2:hmt:byzortho.2017a:478,ἐπι,ἐπί,proposed,
urn:cite2:hmt:byzortho.2017a:536,ἐπι,ἐπὶ,proposed,
urn:cite2:hmt:byzortho.2017a:575,ἐπι,ἐπὶ,proposed,
urn:cite2:hmt:byzortho.2017a:58,ἐπι,ἐπί,proposed,
urn:cite2:hmt:byzortho.2017a:618,ἐπι,ἐπί,proposed,
urn:cite2:hmt:byzortho.2017a:89,ἐπι,ἐπί,proposed,
urn:cite2:hmt:byzortho.2017a:3257,επί,ἐπί,proposed,
urn:cite2:hmt:byzortho.2017a:3369,ἐπϊ,ἐπί,proposed,
urn:cite2:hmt:byzortho.2017a:807,ἐπιβη,ἐπιβῇ,proposed,
urn:cite2:hmt:byzortho.2017a:3096,επιβουλῆς,ἐπιβουλῆς,proposed,
urn:cite2:hmt:byzortho.2017a:1501,επιδευεῖς,ἐπιδευεῖς,proposed,
urn:cite2:hmt:byzortho.2017a:1500,επιδευής,ἐπιδευής,proposed,
urn:cite2:hmt:byzortho.2017a:3231,επιείκειαν,ἐπιείκειαν,proposed,
urn:cite2:hmt:byzortho.2017a:3337,επιεικτόν,ἐπιεικτόν,proposed,
urn:cite2:hmt:byzortho.2017a:2460,επιθεὶς,ἐπιθεὶς,proposed,
urn:cite2:hmt:byzortho.2017a:1528,ἐπιθετον,ἐπίθετον,proposed,
urn:cite2:hmt:byzortho.2017a:1909,επίθετον,ἐπίθετον,proposed,
